order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00001,2024-01-26,PROD-9935,Clothing,3785.29,15,2,North,Net Banking,1.6,52,3217.5,6435.0
ORD-00002,2024-02-02,PROD-4257,Toys & Games,432.42,15,2,West,Debit Card,3.0,13,367.56,735.12
ORD-00003,2025-08-26,PROD-5552,Grocery,870.66,0,2,South,Debit Card,3.8,174,870.66,1741.32
ORD-00004,2024-04-14,PROD-5333,Beauty & Personal Care,599.82,5,3,North,Cash on Delivery,4.4,309,569.83,1709.49
ORD-00005,2025-01-22,PROD-4150,Clothing,670.36,20,5,North,Credit Card,4.5,185,536.29,2681.45
ORD-00006,2024-10-23,PROD-6977,Books,1971.92,15,1,South,UPI,2.5,232,1676.13,1676.13
ORD-00007,2024-08-02,PROD-5010,Beauty & Personal Care,3400.35,5,5,South,Cash on Delivery,3.5,273,3230.33,16151.65
ORD-00008,2024-10-03,PROD-1916,Toys & Games,7918.28,40,2,South,Credit Card,3.7,431,4750.97,9501.94
ORD-00009,2025-02-14,PROD-4483,Beauty & Personal Care,1448.54,15,5,West,Cash on Delivery,4.5,161,1231.26,6156.3
ORD-00010,2024-05-26,PROD-8019,Grocery,831.4,15,5,West,UPI,3.2,382,706.69,3533.45
ORD-00011,2024-05-21,PROD-3621,Books,1068.1,5,1,West,Net Banking,4.4,78,1014.69,1014.69
ORD-00012,2025-01-29,PROD-1188,Clothing,2093.61,35,5,North,Net Banking,2.0,283,1360.85,6804.25
ORD-00013,2025-10-18,PROD-5315,Sports & Outdoors,5366.56,20,4,South,Net Banking,1.6,1,4293.25,17173.0
ORD-00014,2025-10-02,PROD-3646,Clothing,1702.69,40,5,North,Net Banking,1.8,191,1021.61,5108.05
ORD-00015,2025-05-15,PROD-2290,Beauty & Personal Care,244.46,25,3,North,Cash on Delivery,2.0,123,183.34,550.02
ORD-00016,2025-06-29,PROD-5342,Clothing,3899.42,10,4,West,Debit Card,4.8,84,3509.48,14037.92
ORD-00017,2025-12-31,PROD-2982,Books,692.26,25,4,South,Debit Card,4.6,231,519.19,2076.76
ORD-00018,2024-12-12,PROD-2163,Clothing,398.86,40,2,North,Debit Card,3.4,3,239.32,478.64
ORD-00019,2024-02-02,PROD-8953,Clothing,4340.29,5,5,South,Net Banking,2.0,342,4123.28,20616.4
ORD-00020,2025-08-07,PROD-2545,Home & Kitchen,14617.19,15,4,North,Cash on Delivery,4.2,97,12424.61,49698.44
ORD-00021,2025-03-09,PROD-6559,Beauty & Personal Care,2143.85,0,1,North,Debit Card,1.2,372,2143.85,2143.85
ORD-00022,2024-07-13,PROD-5092,Books,1118.94,10,4,North,Cash on Delivery,1.7,236,1007.05,4028.2
ORD-00023,2024-02-21,PROD-4872,Clothing,3365.08,40,1,South,Cash on Delivery,4.9,474,2019.05,2019.05
ORD-00024,2025-05-07,PROD-7396,Grocery,680.55,30,1,East,Cash on Delivery,1.7,1,476.38,476.38
